id,image_id,category_id,segmentation,area,bbox,iscrowd
100,38,42,"[[837.0, 1082.0, 854.0, 1092.0, 860.0, 1092.0, 870.0, 1090.0, 878.0, 1084.0, 888.0, 1078.0, 897.0, 1073.0, 903.0, 1068.0, 912.0, 1066.0, 924.0, 1065.0, 931.0, 1067.0, 943.0, 1064.0, 950.0, 1062.0, 956.0, 1061.0, 961.0, 1062.0, 966.0, 1062.0, 969.0, 1058.0, 971.0, 1058.0, 972.0, 1067.0, 975.0, 1074.0, 981.0, 1081.0, 984.0, 1092.0, 989.0, 1099.0, 997.0, 1119.0, 998.0, 1128.0, 1009.0, 1127.0, 1014.0, 1130.0, 1019.0, 1134.0, 1021.0, 1150.0, 1015.0, 1152.0, 1012.0, 1158.0, 1005.0, 1160.0, 1003.0, 1164.0, 1004.0, 1180.0, 997.0, 1190.0, 989.0, 1198.0, 982.0, 1202.0, 982.0, 1199.0, 976.0, 1197.0, 976.0, 1191.0, 978.0, 1188.0, 977.0, 1182.0, 973.0, 1171.0, 971.0, 1165.0, 964.0, 1168.0, 952.0, 1181.0, 947.0, 1182.0, 945.0, 1176.0, 947.0, 1167.0, 939.0, 1179.0, 939.0, 1188.0, 937.0, 1196.0, 940.0, 1209.0, 942.0, 1216.0, 949.0, 1219.0, 955.0, 1223.0, 950.0, 1228.0, 941.0, 1234.0, 932.0, 1240.0, 925.0, 1243.0, 923.0, 1244.0, 918.0, 1242.0, 911.0, 1243.0, 906.0, 1229.0, 904.0, 1221.0, 898.0, 1213.0, 892.0, 1205.0, 896.0, 1216.0, 896.0, 1225.0, 892.0, 1228.0, 891.0, 1235.0, 894.0, 1240.0, 893.0, 1243.0, 881.0, 1243.0, 874.0, 1245.0, 856.0, 1245.0, 848.0, 1245.0, 833.0, 1234.0, 830.0, 1227.0, 834.0, 1227.0, 848.0, 1215.0, 857.0, 1210.0, 868.0, 1195.0, 878.0, 1185.0, 883.0, 1180.0, 886.0, 1179.0, 890.0, 1174.0, 896.0, 1169.0, 893.0, 1166.0, 884.0, 1158.0, 875.0, 1147.0, 867.0, 1146.0, 859.0, 1147.0, 856.0, 1147.0, 859.0, 1142.0, 856.0, 1137.0, 852.0, 1134.0, 846.0, 1139.0, 838.0, 1142.0, 830.0, 1146.0, 828.0, 1148.0, 830.0, 1139.0, 833.0, 1125.0, 834.0, 1118.0, 832.0, 1109.0, 829.0, 1098.0, 828.0, 1091.0, 831.0, 1085.0, 837.0, 1082.0]]",21204.0,"[828.0, 1058.0, 193.0, 187.0]",0
101,39,6,"[[662.0, 1172.0, 848.0, 1093.0, 925.0, 1050.0, 955.0, 1027.0, 994.0, 994.0, 1014.0, 974.0, 1025.0, 961.0, 1018.0, 944.0, 1008.0, 934.0, 996.0, 937.0, 965.0, 944.0, 902.0, 956.0, 859.0, 965.0, 827.0, 976.0, 782.0, 991.0, 704.0, 1030.0, 606.0, 1070.0, 593.0, 1079.0, 593.0, 1100.0, 605.0, 1134.0, 624.0, 1160.0, 641.0, 1168.0, 662.0, 1172.0]]",45001.0,"[593.0, 934.0, 432.0, 238.0]",0
102,40,6,"[[754.0, 552.0, 785.0, 596.0, 803.0, 621.0, 823.0, 651.0, 829.0, 659.0, 843.0, 688.0, 847.0, 699.0, 851.0, 709.0, 857.0, 732.0, 867.0, 760.0, 877.0, 782.0, 883.0, 801.0, 886.0, 807.0, 891.0, 816.0, 902.0, 839.0, 904.0, 854.0, 900.0, 865.0, 895.0, 873.0, 891.0, 869.0, 892.0, 858.0, 885.0, 867.0, 880.0, 877.0, 877.0, 882.0, 847.0, 895.0, 838.0, 903.0, 824.0, 900.0, 805.0, 899.0, 798.0, 898.0, 792.0, 893.0, 790.0, 880.0, 786.0, 865.0, 781.0, 855.0, 781.0, 848.0, 776.0, 838.0, 769.0, 811.0, 748.0, 764.0, 738.0, 731.0, 731.0, 699.0, 727.0, 666.0, 719.0, 604.0, 720.0, 590.0, 720.0, 571.0, 717.0, 564.0, 714.0, 558.0, 713.0, 549.0, 715.0, 543.0, 718.0, 538.0, 722.0, 533.0, 730.0, 530.0, 738.0, 530.0, 746.0, 534.0, 751.0, 541.0, 753.0, 549.0, 754.0, 552.0]]",35424.0,"[713.0, 530.0, 191.0, 373.0]",0
103,41,12,"[[354.0, 1119.0, 346.0, 1137.0, 343.0, 1149.0, 338.0, 1160.0, 332.0, 1177.0, 325.0, 1197.0, 323.0, 1212.0, 324.0, 1232.0, 328.0, 1244.0, 334.0, 1251.0, 340.0, 1255.0, 349.0, 1264.0, 362.0, 1278.0, 386.0, 1301.0, 411.0, 1313.0, 430.0, 1319.0, 449.0, 1328.0, 496.0, 1344.0, 540.0, 1360.0, 644.0, 1397.0, 673.0, 1406.0, 682.0, 1407.0, 706.0, 1400.0, 715.0, 1400.0, 717.0, 1399.0, 722.0, 1402.0, 728.0, 1404.0, 734.0, 1403.0, 741.0, 1398.0, 747.0, 1391.0, 755.0, 1379.0, 759.0, 1375.0, 762.0, 1375.0, 767.0, 1374.0, 769.0, 1368.0, 771.0, 1362.0, 774.0, 1348.0, 780.0, 1337.0, 785.0, 1324.0, 793.0, 1307.0, 800.0, 1289.0, 804.0, 1278.0, 809.0, 1264.0, 810.0, 1247.0, 807.0, 1239.0, 800.0, 1232.0, 795.0, 1232.0, 786.0, 1214.0, 776.0, 1198.0, 764.0, 1189.0, 753.0, 1181.0, 732.0, 1166.0, 714.0, 1154.0, 687.0, 1135.0, 663.0, 1116.0, 631.0, 1092.0, 621.0, 1086.0, 613.0, 1081.0, 610.0, 1078.0, 600.0, 1076.0, 557.0, 1066.0, 560.0, 1069.0, 558.0, 1071.0, 566.0, 1074.0, 568.0, 1079.0, 572.0, 1083.0, 576.0, 1086.0, 574.0, 1091.0, 581.0, 1102.0, 581.0, 1109.0, 586.0, 1122.0, 589.0, 1126.0, 585.0, 1129.0, 587.0, 1134.0, 582.0, 1136.0, 582.0, 1142.0, 579.0, 1143.0, 575.0, 1153.0, 573.0, 1163.0, 566.0, 1170.0, 554.0, 1168.0, 537.0, 1169.0, 533.0, 1171.0, 520.0, 1167.0, 513.0, 1166.0, 505.0, 1159.0, 501.0, 1152.0, 496.0, 1147.0, 488.0, 1145.0, 482.0, 1136.0, 478.0, 1136.0, 475.0, 1130.0, 477.0, 1128.0, 470.0, 1127.0, 465.0, 1120.0, 465.0, 1110.0, 468.0, 1112.0, 469.0, 1106.0, 466.0, 1095.0, 464.0, 1076.0, 465.0, 1068.0, 468.0, 1059.0, 468.0, 1056.0, 468.0, 1055.0, 461.0, 1055.0, 458.0, 1060.0, 458.0, 1067.0, 459.0, 1079.0, 458.0, 1092.0, 453.0, 1108.0, 448.0, 1121.0, 443.0, 1128.0, 440.0, 1141.0, 431.0, 1159.0, 423.0, 1168.0, 412.0, 1175.0, 400.0, 1178.0, 392.0, 1177.0, 385.0, 1174.0, 378.0, 1170.0, 365.0, 1160.0, 360.0, 1146.0, 355.0, 1136.0, 356.0, 1125.0, 354.0, 1119.0]]",97726.0,"[323.0, 1055.0, 487.0, 352.0]",0
104,41,50,"[[751.0, 1365.0, 749.0, 1337.0, 749.0, 1320.0, 751.0, 1308.0, 754.0, 1299.0, 758.0, 1291.0, 762.0, 1289.0, 769.0, 1292.0, 773.0, 1301.0, 772.0, 1321.0, 774.0, 1330.0, 774.0, 1345.0, 772.0, 1354.0, 770.0, 1365.0, 767.0, 1373.0, 762.0, 1375.0, 757.0, 1373.0, 753.0, 1370.0, 751.0, 1365.0]]",1750.0,"[749.0, 1289.0, 25.0, 86.0]",0
105,41,33,"[[1426.0, 1438.0, 1441.0, 1488.0, 1450.0, 1499.0, 1478.0, 1521.0, 1496.0, 1530.0, 1512.0, 1541.0, 1522.0, 1554.0, 1533.0, 1565.0, 1536.0, 1567.0, 1536.0, 1368.0, 1526.0, 1353.0, 1517.0, 1347.0, 1494.0, 1336.0, 1488.0, 1328.0, 1484.0, 1317.0, 1482.0, 1308.0, 1477.0, 1298.0, 1464.0, 1295.0, 1449.0, 1294.0, 1463.0, 1312.0, 1472.0, 1327.0, 1485.0, 1352.0, 1491.0, 1362.0, 1495.0, 1393.0, 1495.0, 1402.0, 1490.0, 1407.0, 1492.0, 1426.0, 1491.0, 1440.0, 1490.0, 1453.0, 1484.0, 1459.0, 1475.0, 1455.0, 1473.0, 1434.0, 1470.0, 1410.0, 1466.0, 1405.0, 1451.0, 1411.0, 1445.0, 1414.0, 1432.0, 1411.0, 1426.0, 1438.0]]",14693.0,"[1426.0, 1294.0, 110.0, 273.0]",0
106,42,12,"[[653.0, 1461.0, 675.0, 1383.0, 690.0, 1337.0, 705.0, 1276.0, 735.0, 1173.0, 779.0, 1009.0, 799.0, 942.0, 802.0, 935.0, 819.0, 916.0, 837.0, 900.0, 841.0, 887.0, 840.0, 884.0, 842.0, 876.0, 848.0, 874.0, 875.0, 881.0, 898.0, 885.0, 913.0, 884.0, 933.0, 889.0, 942.0, 896.0, 987.0, 906.0, 990.0, 907.0, 962.0, 949.0, 926.0, 1001.0, 898.0, 1041.0, 884.0, 1068.0, 860.0, 1105.0, 841.0, 1142.0, 835.0, 1154.0, 828.0, 1164.0, 808.0, 1204.0, 786.0, 1251.0, 762.0, 1300.0, 743.0, 1343.0, 730.0, 1368.0, 720.0, 1397.0, 698.0, 1454.0, 688.0, 1491.0, 687.0, 1501.0, 721.0, 1524.0, 739.0, 1469.0, 748.0, 1439.0, 760.0, 1437.0, 780.0, 1430.0, 793.0, 1423.0, 792.0, 1419.0, 785.0, 1417.0, 769.0, 1424.0, 755.0, 1424.0, 773.0, 1371.0, 787.0, 1343.0, 812.0, 1288.0, 837.0, 1227.0, 851.0, 1200.0, 887.0, 1135.0, 932.0, 1060.0, 977.0, 986.0, 995.0, 963.0, 1026.0, 920.0, 1042.0, 925.0, 1054.0, 930.0, 1069.0, 935.0, 1073.0, 940.0, 1067.0, 950.0, 1064.0, 964.0, 1077.0, 1014.0, 1068.0, 1047.0, 1064.0, 1064.0, 1056.0, 1096.0, 1049.0, 1119.0, 1041.0, 1141.0, 1038.0, 1158.0, 1030.0, 1187.0, 1025.0, 1198.0, 1023.0, 1204.0, 1018.0, 1227.0, 1006.0, 1270.0, 991.0, 1326.0, 980.0, 1361.0, 975.0, 1376.0, 962.0, 1367.0, 951.0, 1372.0, 954.0, 1381.0, 949.0, 1384.0, 937.0, 1384.0, 944.0, 1396.0, 946.0, 1405.0, 928.0, 1407.0, 915.0, 1414.0, 916.0, 1422.0, 933.0, 1426.0, 951.0, 1430.0, 957.0, 1438.0, 957.0, 1445.0, 942.0, 1450.0, 936.0, 1448.0, 927.0, 1450.0, 922.0, 1464.0, 907.0, 1470.0, 891.0, 1481.0, 875.0, 1495.0, 860.0, 1514.0, 842.0, 1543.0, 833.0, 1549.0, 822.0, 1546.0, 818.0, 1541.0, 811.0, 1541.0, 807.0, 1540.0, 799.0, 1549.0, 794.0, 1563.0, 775.0, 1563.0, 755.0, 1562.0, 733.0, 1553.0, 719.0, 1543.0, 721.0, 1525.0, 686.0, 1503.0, 681.0, 1511.0, 668.0, 1501.0, 658.0, 1488.0, 652.0, 1474.0, 653.0, 1461.0]]",152825.5,"[652.0, 874.0, 425.0, 689.0]",0
107,43,4,"[[210.0, 1503.0, 180.0, 1463.0, 168.0, 1444.0, 169.0, 1426.0, 152.0, 1406.0, 117.0, 1294.0, 65.0, 1125.0, 49.0, 988.0, 56.0, 888.0, 64.0, 808.0, 52.0, 763.0, 33.0, 700.0, 38.0, 637.0, 64.0, 586.0, 103.0, 526.0, 123.0, 496.0, 143.0, 477.0, 129.0, 459.0, 114.0, 447.0, 92.0, 352.0, 98.0, 335.0, 116.0, 320.0, 138.0, 307.0, 129.0, 257.0, 143.0, 243.0, 253.0, 230.0, 281.0, 233.0, 294.0, 239.0, 290.0, 252.0, 290.0, 269.0, 299.0, 294.0, 327.0, 305.0, 350.0, 317.0, 358.0, 334.0, 371.0, 420.0, 360.0, 441.0, 352.0, 455.0, 361.0, 461.0, 390.0, 477.0, 439.0, 517.0, 472.0, 548.0, 500.0, 577.0, 515.0, 608.0, 522.0, 636.0, 523.0, 663.0, 520.0, 695.0, 521.0, 710.0, 529.0, 729.0, 542.0, 761.0, 567.0, 806.0, 587.0, 854.0, 610.0, 927.0, 614.0, 971.0, 625.0, 1029.0, 630.0, 1086.0, 633.0, 1151.0, 635.0, 1204.0, 631.0, 1235.0, 625.0, 1257.0, 625.0, 1280.0, 630.0, 1296.0, 626.0, 1341.0, 618.0, 1376.0, 595.0, 1405.0, 551.0, 1441.0, 498.0, 1477.0, 426.0, 1512.0, 345.0, 1537.0, 273.0, 1546.0, 241.0, 1535.0, 210.0, 1503.0]]",561775.0,"[33.0, 230.0, 602.0, 1316.0]",0
108,43,4,"[[1043.0, 1687.0, 1132.0, 1712.0, 1181.0, 1716.0, 1219.0, 1709.0, 1256.0, 1692.0, 1283.0, 1676.0, 1304.0, 1656.0, 1324.0, 1610.0, 1354.0, 1558.0, 1402.0, 1450.0, 1433.0, 1368.0, 1468.0, 1270.0, 1491.0, 1192.0, 1507.0, 1118.0, 1516.0, 1044.0, 1517.0, 975.0, 1509.0, 915.0, 1501.0, 835.0, 1484.0, 733.0, 1478.0, 667.0, 1452.0, 553.0, 1435.0, 492.0, 1427.0, 465.0, 1413.0, 453.0, 1425.0, 432.0, 1428.0, 404.0, 1433.0, 357.0, 1441.0, 334.0, 1453.0, 287.0, 1477.0, 222.0, 1473.0, 184.0, 1430.0, 162.0, 1426.0, 142.0, 1401.0, 127.0, 1329.0, 109.0, 1271.0, 103.0, 1228.0, 103.0, 1213.0, 117.0, 1214.0, 131.0, 1224.0, 145.0, 1232.0, 154.0, 1229.0, 178.0, 1232.0, 201.0, 1220.0, 228.0, 1198.0, 239.0, 1166.0, 250.0, 1148.0, 262.0, 1138.0, 308.0, 1125.0, 379.0, 1116.0, 394.0, 1121.0, 421.0, 1105.0, 431.0, 1076.0, 468.0, 1037.0, 540.0, 969.0, 652.0, 926.0, 728.0, 897.0, 784.0, 867.0, 853.0, 839.0, 936.0, 823.0, 1008.0, 813.0, 1088.0, 810.0, 1146.0, 807.0, 1208.0, 809.0, 1313.0, 811.0, 1387.0, 815.0, 1476.0, 819.0, 1505.0, 824.0, 1535.0, 838.0, 1574.0, 860.0, 1606.0, 891.0, 1633.0, 917.0, 1648.0, 944.0, 1663.0, 1043.0, 1687.0]]",808831.5,"[807.0, 103.0, 710.0, 1613.0]",0
109,43,23,"[[889.0, 762.0, 893.0, 564.0, 921.0, 545.0, 975.0, 526.0, 1012.0, 522.0, 1042.0, 522.0, 1121.0, 535.0, 1185.0, 577.0, 1200.0, 613.0, 1184.0, 732.0, 1155.0, 897.0, 1123.0, 932.0, 1054.0, 954.0, 964.0, 948.0, 907.0, 927.0, 886.0, 878.0, 889.0, 762.0]]",115828.0,"[886.0, 522.0, 314.0, 432.0]",0
110,44,10,"[[1059.0, 1048.0, 1087.0, 1055.0, 1120.0, 1057.0, 1157.0, 1053.0, 1185.0, 1046.0, 1215.0, 1024.0, 1231.0, 999.0, 1243.0, 969.0, 1277.0, 814.0, 1298.0, 721.0, 1308.0, 698.0, 1308.0, 663.0, 1297.0, 634.0, 1273.0, 606.0, 1239.0, 580.0, 1197.0, 561.0, 1137.0, 557.0, 1088.0, 566.0, 1060.0, 587.0, 1043.0, 612.0, 1036.0, 627.0, 974.0, 783.0, 929.0, 890.0, 929.0, 936.0, 948.0, 977.0, 990.0, 1014.0, 1030.0, 1036.0, 1059.0, 1048.0]]",137266.5,"[929.0, 557.0, 379.0, 500.0]",0
111,44,10,"[[688.0, 1064.0, 723.0, 1064.0, 759.0, 1056.0, 795.0, 1042.0, 820.0, 1025.0, 843.0, 1003.0, 856.0, 982.0, 862.0, 958.0, 866.0, 933.0, 861.0, 873.0, 856.0, 788.0, 851.0, 679.0, 848.0, 615.0, 841.0, 597.0, 824.0, 575.0, 806.0, 563.0, 780.0, 547.0, 744.0, 536.0, 708.0, 531.0, 666.0, 532.0, 630.0, 538.0, 594.0, 548.0, 567.0, 561.0, 544.0, 576.0, 525.0, 592.0, 508.0, 614.0, 496.0, 639.0, 494.0, 659.0, 501.0, 684.0, 508.0, 703.0, 519.0, 748.0, 540.0, 835.0, 557.0, 912.0, 570.0, 980.0, 579.0, 997.0, 592.0, 1013.0, 606.0, 1028.0, 624.0, 1041.0, 643.0, 1052.0, 666.0, 1059.0, 688.0, 1064.0]]",157322.0,"[494.0, 531.0, 372.0, 533.0]",0
112,44,10,"[[912.0, 752.0, 936.0, 746.0, 960.0, 730.0, 978.0, 711.0, 993.0, 689.0, 996.0, 663.0, 999.0, 584.0, 999.0, 467.0, 1005.0, 362.0, 1005.0, 339.0, 989.0, 313.0, 958.0, 290.0, 920.0, 279.0, 866.0, 271.0, 810.0, 277.0, 775.0, 285.0, 738.0, 304.0, 717.0, 329.0, 709.0, 352.0, 715.0, 372.0, 720.0, 413.0, 728.0, 484.0, 734.0, 532.0, 774.0, 544.0, 793.0, 553.0, 811.0, 563.0, 820.0, 571.0, 833.0, 585.0, 844.0, 604.0, 849.0, 624.0, 850.0, 643.0, 857.0, 753.0, 879.0, 753.0, 893.0, 753.0, 912.0, 752.0]]",101780.5,"[709.0, 271.0, 296.0, 482.0]",0
113,44,50,"[[739.0, 727.0, 721.0, 720.0, 702.0, 711.0, 681.0, 702.0, 667.0, 692.0, 658.0, 680.0, 661.0, 667.0, 672.0, 658.0, 693.0, 646.0, 706.0, 640.0, 726.0, 639.0, 745.0, 645.0, 760.0, 654.0, 774.0, 671.0, 790.0, 688.0, 795.0, 702.0, 789.0, 713.0, 778.0, 723.0, 762.0, 728.0, 751.0, 729.0, 739.0, 727.0]]",8175.0,"[658.0, 639.0, 137.0, 90.0]",0
114,44,50,"[[800.0, 358.0, 817.0, 367.0, 838.0, 369.0, 861.0, 366.0, 879.0, 353.0, 882.0, 341.0, 879.0, 329.0, 862.0, 321.0, 843.0, 311.0, 825.0, 299.0, 811.0, 293.0, 798.0, 298.0, 783.0, 307.0, 781.0, 323.0, 789.0, 344.0, 800.0, 358.0]]",5207.0,"[781.0, 293.0, 101.0, 76.0]",0
115,45,10,"[[564.0, 1536.0, 566.0, 1480.0, 567.0, 1438.0, 572.0, 1407.0, 580.0, 1383.0, 587.0, 1372.0, 600.0, 1367.0, 611.0, 1364.0, 621.0, 1363.0, 1029.0, 1307.0, 1035.0, 1303.0, 1043.0, 1304.0, 1051.0, 1319.0, 1066.0, 1396.0, 1074.0, 1448.0, 1079.0, 1487.0, 1084.0, 1522.0, 1086.0, 1536.0, 564.0, 1536.0]]",99856.5,"[564.0, 1303.0, 522.0, 233.0]",0
116,45,10,"[[1.0, 674.0, 31.0, 519.0, 27.0, 510.0, 32.0, 492.0, 47.0, 475.0, 83.0, 459.0, 117.0, 452.0, 164.0, 454.0, 208.0, 457.0, 250.0, 461.0, 302.0, 471.0, 350.0, 487.0, 392.0, 506.0, 425.0, 525.0, 437.0, 537.0, 393.0, 956.0, 0.0, 950.0, 1.0, 674.0]]",196598.0,"[0.0, 452.0, 437.0, 504.0]",0
117,45,10,"[[395.0, 956.0, 441.0, 520.0, 459.0, 501.0, 490.0, 489.0, 526.0, 477.0, 576.0, 475.0, 630.0, 476.0, 683.0, 483.0, 736.0, 498.0, 777.0, 515.0, 806.0, 534.0, 819.0, 548.0, 803.0, 961.0, 395.0, 956.0]]",183373.0,"[395.0, 475.0, 424.0, 486.0]",0
118,45,10,"[[804.0, 960.0, 821.0, 529.0, 833.0, 512.0, 859.0, 494.0, 900.0, 479.0, 939.0, 470.0, 988.0, 465.0, 1032.0, 468.0, 1074.0, 471.0, 1111.0, 478.0, 1132.0, 484.0, 1143.0, 966.0, 804.0, 960.0]]",157239.5,"[804.0, 465.0, 339.0, 501.0]",0
119,45,10,"[[1143.0, 966.0, 1131.0, 469.0, 1128.0, 442.0, 1135.0, 419.0, 1155.0, 394.0, 1168.0, 385.0, 1205.0, 363.0, 1257.0, 343.0, 1291.0, 336.0, 1337.0, 329.0, 1386.0, 327.0, 1431.0, 327.0, 1465.0, 333.0, 1514.0, 346.0, 1539.0, 362.0, 1567.0, 386.0, 1573.0, 408.0, 1572.0, 434.0, 1577.0, 495.0, 1624.0, 975.0, 1143.0, 966.0]]",284755.0,"[1128.0, 327.0, 496.0, 648.0]",0
120,45,10,"[[2049.0, 346.0, 2018.0, 328.0, 1980.0, 318.0, 1929.0, 315.0, 1878.0, 316.0, 1790.0, 330.0, 1712.0, 351.0, 1662.0, 375.0, 1614.0, 406.0, 1591.0, 432.0, 1583.0, 450.0, 1584.0, 473.0, 1588.0, 488.0, 1593.0, 523.0, 1641.0, 975.0, 2048.0, 984.0, 2049.0, 346.0]]",280189.5,"[1583.0, 315.0, 466.0, 669.0]",0
121,46,10,"[[240.0, 851.0, 297.0, 959.0, 369.0, 1098.0, 400.0, 1135.0, 431.0, 1150.0, 475.0, 1161.0, 523.0, 1153.0, 571.0, 1133.0, 604.0, 1104.0, 628.0, 1066.0, 638.0, 1037.0, 639.0, 997.0, 602.0, 891.0, 570.0, 780.0, 560.0, 741.0, 530.0, 707.0, 490.0, 690.0, 450.0, 686.0, 412.0, 687.0, 366.0, 696.0, 321.0, 715.0, 276.0, 748.0, 252.0, 784.0, 238.0, 815.0, 240.0, 851.0]]",134469.5,"[238.0, 686.0, 401.0, 475.0]",0
122,46,10,"[[910.0, 412.0, 949.0, 426.0, 1201.0, 531.0, 1213.0, 547.0, 1215.0, 585.0, 1210.0, 615.0, 1197.0, 649.0, 1180.0, 686.0, 1155.0, 722.0, 1117.0, 751.0, 1106.0, 754.0, 1095.0, 753.0, 1061.0, 733.0, 819.0, 608.0, 802.0, 578.0, 803.0, 548.0, 808.0, 517.0, 818.0, 488.0, 838.0, 450.0, 862.0, 424.0, 887.0, 410.0, 910.0, 412.0]]",89801.0,"[802.0, 410.0, 413.0, 344.0]",0
123,46,10,"[[1506.0, 935.0, 1556.0, 766.0, 1570.0, 709.0, 1583.0, 682.0, 1600.0, 666.0, 1619.0, 652.0, 1649.0, 641.0, 1692.0, 636.0, 1741.0, 640.0, 1778.0, 650.0, 1809.0, 662.0, 1838.0, 680.0, 1862.0, 699.0, 1890.0, 734.0, 1903.0, 768.0, 1902.0, 796.0, 1889.0, 828.0, 1877.0, 849.0, 1823.0, 949.0, 1775.0, 1051.0, 1755.0, 1079.0, 1725.0, 1103.0, 1687.0, 1112.0, 1644.0, 1113.0, 1607.0, 1104.0, 1567.0, 1084.0, 1535.0, 1058.0, 1512.0, 1029.0, 1501.0, 996.0, 1498.0, 977.0, 1500.0, 960.0, 1506.0, 935.0]]",137404.5,"[1498.0, 636.0, 405.0, 477.0]",0
124,46,50,"[[427.0, 770.0, 442.0, 764.0, 459.0, 764.0, 482.0, 765.0, 508.0, 767.0, 535.0, 769.0, 542.0, 774.0, 548.0, 788.0, 549.0, 797.0, 545.0, 808.0, 519.0, 825.0, 496.0, 829.0, 484.0, 832.0, 458.0, 839.0, 446.0, 842.0, 445.0, 830.0, 459.0, 824.0, 470.0, 816.0, 474.0, 802.0, 477.0, 788.0, 471.0, 780.0, 457.0, 777.0, 441.0, 779.0, 425.0, 783.0, 415.0, 792.0, 406.0, 801.0, 403.0, 813.0, 410.0, 827.0, 418.0, 831.0, 428.0, 832.0, 439.0, 832.0, 445.0, 831.0, 446.0, 840.0, 446.0, 843.0, 443.0, 843.0, 437.0, 844.0, 430.0, 844.0, 423.0, 844.0, 412.0, 842.0, 402.0, 836.0, 394.0, 829.0, 392.0, 820.0, 393.0, 807.0, 397.0, 797.0, 401.0, 790.0, 411.0, 780.0, 419.0, 775.0, 427.0, 770.0]]",6525.0,"[392.0, 764.0, 157.0, 80.0]",0
125,46,50,"[[1154.0, 593.0, 1165.0, 586.0, 1172.0, 581.0, 1179.0, 577.0, 1186.0, 571.0, 1192.0, 570.0, 1196.0, 571.0, 1198.0, 578.0, 1198.0, 586.0, 1193.0, 599.0, 1186.0, 609.0, 1176.0, 624.0, 1165.0, 639.0, 1158.0, 648.0, 1150.0, 652.0, 1140.0, 653.0, 1135.0, 646.0, 1134.0, 634.0, 1137.0, 627.0, 1141.0, 614.0, 1144.0, 605.0, 1150.0, 597.0, 1155.0, 605.0, 1151.0, 611.0, 1147.0, 618.0, 1145.0, 626.0, 1143.0, 634.0, 1143.0, 640.0, 1145.0, 643.0, 1151.0, 642.0, 1156.0, 636.0, 1160.0, 631.0, 1164.0, 626.0, 1168.0, 619.0, 1170.0, 610.0, 1170.0, 604.0, 1169.0, 598.0, 1167.0, 596.0, 1163.0, 597.0, 1160.0, 600.0, 1156.0, 604.0, 1155.0, 605.0, 1152.0, 601.0, 1151.0, 599.0, 1150.0, 597.0, 1154.0, 593.0]]",2022.0,"[1134.0, 570.0, 64.0, 83.0]",0
126,46,50,"[[1740.0, 806.0, 1749.0, 813.0, 1759.0, 817.0, 1771.0, 825.0, 1785.0, 833.0, 1799.0, 841.0, 1810.0, 847.0, 1821.0, 850.0, 1833.0, 850.0, 1848.0, 845.0, 1856.0, 836.0, 1859.0, 826.0, 1857.0, 818.0, 1850.0, 810.0, 1837.0, 796.0, 1824.0, 784.0, 1813.0, 773.0, 1798.0, 764.0, 1787.0, 759.0, 1783.0, 767.0, 1789.0, 770.0, 1797.0, 774.0, 1806.0, 782.0, 1808.0, 787.0, 1806.0, 795.0, 1799.0, 799.0, 1789.0, 805.0, 1782.0, 808.0, 1773.0, 808.0, 1766.0, 807.0, 1760.0, 805.0, 1751.0, 802.0, 1743.0, 797.0, 1734.0, 790.0, 1729.0, 785.0, 1728.0, 779.0, 1730.0, 776.0, 1734.0, 773.0, 1742.0, 768.0, 1749.0, 763.0, 1756.0, 761.0, 1762.0, 761.0, 1770.0, 762.0, 1778.0, 764.0, 1783.0, 767.0, 1787.0, 759.0, 1781.0, 756.0, 1769.0, 753.0, 1757.0, 752.0, 1749.0, 753.0, 1741.0, 757.0, 1731.0, 762.0, 1727.0, 764.0, 1719.0, 774.0, 1719.0, 780.0, 1719.0, 785.0, 1723.0, 792.0, 1728.0, 798.0, 1734.0, 802.0, 1740.0, 806.0]]",5486.5,"[1719.0, 752.0, 140.0, 98.0]",0
127,47,27,"[[192.0, 994.0, 329.0, 740.0, 440.0, 549.0, 477.0, 518.0, 528.0, 493.0, 576.0, 481.0, 614.0, 480.0, 646.0, 484.0, 977.0, 536.0, 1010.0, 547.0, 1036.0, 562.0, 1054.0, 585.0, 1074.0, 617.0, 1089.0, 641.0, 1094.0, 686.0, 1081.0, 723.0, 1011.0, 903.0, 894.0, 1207.0, 828.0, 1374.0, 808.0, 1415.0, 771.0, 1457.0, 730.0, 1489.0, 676.0, 1513.0, 604.0, 1527.0, 560.0, 1520.0, 417.0, 1490.0, 149.0, 1433.0, 112.0, 1410.0, 92.0, 1385.0, 75.0, 1366.0, 56.0, 1325.0, 53.0, 1270.0, 69.0, 1220.0, 94.0, 1171.0, 192.0, 994.0]]",728920.5,"[53.0, 480.0, 1041.0, 1047.0]",0
